reference_id,source,organism,tax_id,plastic,plastic_class,enzyme_name,enzyme_family,genbank_id,evidence,evidence_score,evidence_tier,year,doi
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PHB,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,40.0,Medium,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PLA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,55.0,High,2014.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PHA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,BAO42836.1,Clear zone,55.0,High,2014.0,
ref_0da05a31259b5c69,PlasticDB,Fusarium oxysporum,5507,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,5AJH_A,Weight loss,40.0,Medium,2015.0,
ref_0da05a31259b5c69,PlasticDB,Fusarium oxysporum,5507,PET,other_plastic,Cutinase,Cutinase,5AJH_A,Spectrophotometry,40.0,Medium,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PET,other_plastic,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PHA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBAT,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBS,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PBSA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PHB,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_5ee40d6243c461ea,PlasticDB,Saccharomonospora viridis,1852,PLA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,,20.0,Low,2015.0,
ref_1f9b512005633c3b,PlasticDB,Clostridium botulinum,1491,PBAT,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AKZ20828.1,HPLC,40.0,Medium,2016.0,
ref_e56076c6bc1713b1,PlasticDB,Clostridium botulinum,1491,PBAT,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AKZ20829.1,HPLC,40.0,Medium,2016.0,
ref_38c3d91c2b432557,PlasticDB,Clostridium hathewayi,154046,PBAT,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,EFC94627.1,HPLC;SEM,70.0,High,2016.0,
ref_067339e228f8479f,PlasticDB,Pelosinus fermentans,365349,PBAT,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EIW29778.1,Spectrophotometry;MS,55.0,High,2016.0,
ref_f4843a94f3f64880,PlasticDB,Pseudomonas protegens,380021,PU,other_plastic,Polyurethanase A,Other enzyme,WP_011061486.1,Clear zone;Spectrophotometry;NMR;HPLC,55.0,High,2016.0,
ref_8f3869afd1ebd1f7,PlasticDB,Pseudomonas protegens,380021,PU,other_plastic,Polyurethanase B,Other enzyme,WP_011061489.1,Clear zone;Spectrophotometry;NMR;HPLC,55.0,High,2016.0,
ref_12c59fe9dab495ee,PlasticDB,Ideonella sakaiensis,1547922,PET,other_plastic,PETase,PETase,A0A0K8P6T7,SEM;Weight loss,55.0,High,2016.0,
ref_f215fc047b4ec592,PlasticDB,Ideonella sakaiensis,1547922,PET,other_plastic,MHETase,Other enzyme,A0A0K8P8E7,SEM;Weight loss,55.0,High,2016.0,
ref_98d8ea289110b3f6,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05752.1,Clear zone;HPLC,55.0,High,2017.0,
ref_94f80171aab7eed3,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05751.1,Clear zone;HPLC,55.0,High,2017.0,
ref_364e6d87a68fab14,PlasticDB,Pseudomonas pseudoalcaligenes,301,PBAT,bioplastic_or_biodegradable_polymer,Polyesterase,Lipase/esterase,AMW89397.1,MS,55.0,High,2017.0,
ref_90b003c2272b7592,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05753.1,Clear zone;HPLC,55.0,High,2017.0,
ref_fa1b501b08945e39,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05749.1,Clear zone;HPLC,55.0,High,2017.0,
ref_bef7e23c37b5c9d7,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05750.1,Clear zone;HPLC,55.0,High,2017.0,
ref_c246f679ac51244a,PlasticDB,Uncultured bacterium,77133,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,AOR05748.1,Clear zone;HPLC,55.0,High,2017.0,
ref_f3054d7741663eac,PlasticDB,Fusarium solani,169388,PMCL,other_plastic,Cutinase,Cutinase,1AGY,TOC;NMR,55.0,High,2018.0,
ref_318cf8850520452b,PlasticDB,Stenotrophomonas rhizophila,216778,PVA,bioplastic_or_biodegradable_polymer,PVA dehydrogenase,Other enzyme,AOA73724.1,Iodometric analysis;Spectrophotometry,55.0,High,2018.0,
ref_4c2e05790f9a7df4,PlasticDB,Pseudomonas sp.,306,PU,other_plastic,Polyurethanase,Other enzyme,POM09750.1,,55.0,High,2018.0,
ref_e0ca5cfa1b017883,PlasticDB,Vibrio gazogenes,687,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,ASA57064.1,Clear zone,40.0,Medium,2018.0,
ref_e0ca5cfa1b017883,PlasticDB,Vibrio gazogenes,687,PET,other_plastic,PETase,PETase,ASA57064.1,Clear zone;HPLC,40.0,Medium,2018.0,
ref_12c59fe9dab495ee,PlasticDB,Ideonella sakaiensis,1547922,PEF,bioplastic_or_biodegradable_polymer,PETase,PETase,,SEM;DSC;NMR;HPLC,20.0,Low,2018.0,
ref_b600d7caa5dd8efe,PlasticDB,Oleispira antarctica,188908,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,CCK74972.1,Clear zone,40.0,Medium,2018.0,
ref_b600d7caa5dd8efe,PlasticDB,Oleispira antarctica,188908,PET,other_plastic,PETase,PETase,CCK74972.1,Clear zone;HPLC,40.0,Medium,2018.0,
ref_ecd9a2947c1aa312,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,ACC95208.1,Clear zone,40.0,Medium,2018.0,
ref_ecd9a2947c1aa312,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,ACC95208.1,Clear zone,40.0,Medium,2018.0,
ref_d542ffdfb244a4ab,PlasticDB,Polyangium brachysporum,413882,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,AKJ29164.1,Clear zone,40.0,Medium,2018.0,
ref_d542ffdfb244a4ab,PlasticDB,Polyangium brachysporum,413882,PET,other_plastic,PETase,PETase,AKJ29164.1,Clear zone;HPLC,40.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PBS,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,50.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,50.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PES,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,35.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PHB,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,50.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,35.0,Medium,2018.0,
ref_2f8ce9bc35aef4b1,PlasticDB,Aspergillus fumigatus,746128,PHA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,,Clear zone;MS;Weight loss;SEM,35.0,Medium,2018.0,
ref_9c3638fab9fea8d5,PlasticDB,Azotobacter vinelandii,354,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_012699077.1,HPLC,55.0,High,2018.0,
ref_9c3638fab9fea8d5,PlasticDB,Azotobacter vinelandii,354,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_012699077.1,HPLC,55.0,High,2018.0,
ref_50dcfd817c79f20a,PlasticDB,Streptomyces sp.,1931,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,DAC80635.1,Clear zone,70.0,High,2019.0,
ref_37fdc758a4fcc01c,PlasticDB,Pseudozyma antarctica,84753,PBS,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,BBB03504.1,Clear zone;Spectrophotometry,55.0,High,2019.0,
ref_37fdc758a4fcc01c,PlasticDB,Pseudozyma antarctica,84753,PBSA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,BBB03504.1,Clear zone;Spectrophotometry,55.0,High,2019.0,
ref_37fdc758a4fcc01c,PlasticDB,Pseudozyma antarctica,84753,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,BBB03504.1,Clear zone;Spectrophotometry,55.0,High,2019.0,
ref_f1bf6feaf1385ca6,PlasticDB,Paenibacillus sp.,58172,LDPE,other_plastic,Alkane monooxygenase,Alkane hydroxylase,AYO90679.1,Weight loss;FTIR;SEM,55.0,High,2019.0,
ref_7ea6f7a49131fe38,PlasticDB,Pseudomonas aestusnigri,857252,PET,other_plastic,Polyester hydrolase,Other enzyme,WP_088276085.1,UPLC,40.0,Medium,2020.0,
ref_7ea6f7a49131fe38,PlasticDB,Pseudomonas aestusnigri,857252,PU,other_plastic,Polyester hydrolase,Other enzyme,WP_088276085.1,Clear zone,55.0,High,2020.0,
ref_daf3aed624e4a70c,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,CBY05530.1,,40.0,Medium,2018.0,
ref_3c9b19bd7d27d461,PlasticDB,Thermobifida alba,53522,PET,other_plastic,Cutinase,Cutinase,ADV92525.1,,40.0,Medium,2018.0,
ref_7b94fbc000050262,PlasticDB,Thermobifida halotolerans,483545,PET,other_plastic,Serine hydrolase,Other enzyme,AFA45122.1,,40.0,Medium,2018.0,
ref_d542ffdfb244a4ab,PlasticDB,Polyangium brachysporum,413882,PET,other_plastic,Triacylglycerol lipase,Lipase/esterase,AKJ29164.1,,40.0,Medium,2018.0,
ref_1450293e4e007a49,PlasticDB,Thermomonospora curvata,2020,PET,other_plastic,Triacylglycerol lipase,Lipase/esterase,ACY96861.1,,40.0,Medium,2018.0,
ref_96dda53890c9b4e7,PlasticDB,Acinetobacter johnsonii,40214,PS,other_plastic,Alkane-1 monooxygenase,Alkane hydroxylase,AZN65426.1,Weight loss;GC-MS;FT-IR;SEM,55.0,High,2021.0,
ref_c058a248136680ae,PlasticDB,Moniliophthora roreri,221103,PES,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,KTB31184.1,Weight loss;Titration,55.0,High,2021.0,
ref_c058a248136680ae,PlasticDB,Moniliophthora roreri,221103,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,KTB31184.1,Weight loss;Titration,55.0,High,2021.0,
ref_c058a248136680ae,PlasticDB,Moniliophthora roreri,221103,PET,other_plastic,Cutinase,Cutinase,KTB31184.1,Weight loss;Titration,40.0,Medium,2021.0,
ref_7d9ad73c3b31fee6,PlasticDB,Streptomyces sp.,1931,NR,natural_biopolymer,Latex-clearing protein,Other enzyme,Q3L8N0,CO2;Clear zone,70.0,High,2012.0,
ref_a3b0efe3b37b6dcf,PlasticDB,Steroidobacter cummioxidans,1803913,NR,natural_biopolymer,Rubber-oxygenase,Other enzyme,Q7X0P3,GPC;NMR;GC,70.0,High,1990.0,
ref_de02e826b26250e5,PlasticDB,Steroidobacter cummioxidans,1803913,NR,natural_biopolymer,Rubber-oxygenase,Other enzyme,A0A1S6Q8F9,GPC;NMR;GC,70.0,High,1990.0,
ref_34f5cc2eb3c319f0,PlasticDB,Rhizobacter gummiphilus,946333,NR,natural_biopolymer,Rubber-oxygenase,Other enzyme,BAS44780.1,Clear zone;GPC,55.0,High,2017.0,
ref_bf158b9eed4482a1,PlasticDB,Pseudomonas oleovorans,301,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,ADK73612.1,Clear zone,55.0,High,2011.0,
ref_bf158b9eed4482a1,PlasticDB,Pseudomonas oleovorans,301,PET,other_plastic,Cutinase,Cutinase,ADK73612.1,HPLC,55.0,High,2017.0,
ref_80fb44f113a36b5f,PlasticDB,Halopseudomonas pelagia,553151,PET,other_plastic,Lipase,Lipase/esterase,ANP21910.1,HPLC,55.0,High,2017.0,
ref_3529b21da233f595,PlasticDB,Pseudomonas mendocina,300,PET,other_plastic,Cutinase,Cutinase,2FX5_A,Weight loss;SEM;DSC;HPLC,55.0,High,2009.0,
ref_1d22c868245e4136,PlasticDB,Humicola insolens,34413,PET,other_plastic,Cutinase,Cutinase,A0A075B5G4,Weight loss;SEM;DSC;HPLC,55.0,High,2009.0,
ref_e9da5f15bd7ba8b8,PlasticDB,Fusarium solani,169388,PET,other_plastic,Cutinase,Cutinase,AAA33335.1,Weight loss;SEM;DSC;HPLC,55.0,High,2009.0,
ref_e5014ab42856b580,PlasticDB,Moesziomyces antarcticus,84753,PET,other_plastic,Lipase,Lipase/esterase,P41365,HPLC;SEM;DSC,40.0,Medium,2009.0,
ref_c44fd94f3c9b4a45,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,GBD22443.1,DSC;HPLC,55.0,High,2021.0,
ref_a54bad3ec73c049e,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Hydrolase,Other enzyme,Q6A0I4,,40.0,Medium,2006.0,
ref_a54bad3ec73c049e,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Hydrolase,Other enzyme,Q6A0I4,,40.0,Medium,2005.0,
ref_1158684b659e57bd,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Hydrolase,Other enzyme,CAH17554.1,,40.0,Medium,2006.0,
ref_1158684b659e57bd,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Hydrolase,Other enzyme,CAH17554.1,,40.0,Medium,2005.0,
ref_a54bad3ec73c049e,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,Q47RJ6,,40.0,Medium,2008.0,
ref_e53905c4de26e739,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,AET05798.1,,40.0,Medium,2008.0,
ref_e53905c4de26e739,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,AET05798.1,,40.0,Medium,2013.0,
ref_a54bad3ec73c049e,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,Cutinase,Cutinase,AET05799.1,,40.0,Medium,2013.0,
ref_622f654e005640ba,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,Cutinase,Cutinase,ADV92526.1,HPLC;FTIR,40.0,Medium,2011.0,
ref_622f654e005640ba,PlasticDB,Thermobifida cellulosilytica,144786,PLA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,ADV92526.1,HPLC,55.0,High,2017.0,
ref_cc22df287b07a27f,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,Cutinase,Cutinase,ADV92527.1,HPLC;FTIR,40.0,Medium,2011.0,
ref_cc22df287b07a27f,PlasticDB,Thermobifida cellulosilytica,144786,PLA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,ADV92527.1,HPLC,55.0,High,2017.0,
ref_9668d741b9f83f9f,PlasticDB,Bacillus subtilis,1423,PET,other_plastic,P-nitrobenzylesterase,Lipase/esterase,ADH43200.1,HPLC;FTIR;WCA,70.0,High,2011.0,
ref_c1c7a0f12b2eb7d9,PlasticDB,Thermomonospora curvata,2020,PET,other_plastic,Hydrolase,Other enzyme,D1A2H1,Spectrophotometry,55.0,High,2014.0,
ref_c1c7a0f12b2eb7d9,PlasticDB,Thermomonospora curvata,2020,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,D1A2H1,Spectrophotometry,55.0,High,2014.0,
ref_80ff70851b4c31b5,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Hydrolase,Other enzyme,7CUV_A,,40.0,Medium,,
ref_2675addc3b0e3d48,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,7NEI_B,Weight loss;HPLC;SEM;MS,55.0,High,2021.0,
ref_2675addc3b0e3d48,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,7NEI_B,Weight loss;HPLC;SEM;MS,55.0,High,2021.0,
ref_c30ee3924129aab7,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571440,Weight loss;HPLC,55.0,High,2021.0,
ref_8c38fcfee863bc91,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571441,Weight loss;HPLC,55.0,High,2021.0,
ref_c2a80525809bedd8,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571442,Weight loss;HPLC,55.0,High,2021.0,
ref_4c037cf69e6d57c8,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571443,Weight loss;HPLC,55.0,High,2021.0,
ref_8ce84f1e47ffcf51,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571444,Weight loss;HPLC,55.0,High,2021.0,
ref_a8c1866e6fa29bea,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Polyester hydrolase,Other enzyme,LT571445,Weight loss;HPLC,55.0,High,2021.0,
ref_869453bd1710dc20,PlasticDB,Aequorivita sp.,1872390,PET,other_plastic,Esterase,Lipase/esterase,WP_111881932.1,HPLC;Clear zone,55.0,High,2022.0,
ref_869453bd1710dc20,PlasticDB,Aequorivita sp.,1872390,PU,other_plastic,Esterase,Lipase/esterase,WP_111881932.1,HPLC;Clear zone,55.0,High,2022.0,
ref_869453bd1710dc20,PlasticDB,Aequorivita sp.,1872390,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,WP_111881932.1,HPLC;Clear zone,55.0,High,2022.0,
ref_d189287b5c9c8bb8,PlasticDB,Kaistella jeonii,266749,PET,other_plastic,Esterase,Lipase/esterase,WP_039353427.1,HPLC;Clear zone,55.0,High,2022.0,
ref_d189287b5c9c8bb8,PlasticDB,Kaistella jeonii,266749,PU,other_plastic,Esterase,Lipase/esterase,WP_039353427.1,HPLC;Clear zone,55.0,High,2022.0,
ref_d189287b5c9c8bb8,PlasticDB,Kaistella jeonii,266749,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,WP_039353427.1,HPLC;Clear zone,55.0,High,2022.0,
ref_171d2a636962da26,PlasticDB,Aequorivita viscosa,797419,PU,other_plastic,Esterase,Lipase/esterase,WP_073216622.1,Clear zone,55.0,High,2022.0,
ref_171d2a636962da26,PlasticDB,Aequorivita viscosa,797419,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,WP_073216622.1,Clear zone,55.0,High,2022.0,
ref_96e095ab44fd8dad,PlasticDB,Aequorivita vladivostokensis,171194,PU,other_plastic,Esterase,Lipase/esterase,WP_052671284.1,Clear zone,55.0,High,2022.0,
ref_96e095ab44fd8dad,PlasticDB,Aequorivita vladivostokensis,171194,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,WP_052671284.1,Clear zone,55.0,High,2022.0,
ref_a814cb2e3c920cbc,PlasticDB,Amycolatopsis orientalis,31958,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,B0FLR6,Weight loss;Clear zone;SEM;Biosensor,70.0,High,2008.0,
ref_6786b0c1efb697a2,PlasticDB,Amycolatopsis orientalis,31958,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,B0FY08,Weight loss;Clear zone;SEM;Biosensor,70.0,High,2008.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PLA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone;LC-MS;GPC,55.0,High,2016.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PHA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone,55.0,High,2016.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PHBV,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone,55.0,High,2016.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone,55.0,High,2016.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PBSA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone,55.0,High,2016.0,
ref_9f8c70fae9ab6aca,PlasticDB,Alcanivorax borkumensis,59754,PES,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q0VLQ1,Spectrometry;Clear zone,55.0,High,2016.0,
ref_c90b79d6767b81a1,PlasticDB,Rhodopseudomonas palustris,1076,PLA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q6N9M9,Spectrometry;Clear zone;LC-MS;GPC,55.0,High,2016.0,
ref_c90b79d6767b81a1,PlasticDB,Rhodopseudomonas palustris,1076,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q6N9M9,Spectrometry;Clear zone,55.0,High,2016.0,
ref_c90b79d6767b81a1,PlasticDB,Rhodopseudomonas palustris,1076,PBSA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,Q6N9M9,Spectrometry;Clear zone,55.0,High,2016.0,
ref_4459cb1cff927d45,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,AEV21261.1,Weight loss,55.0,High,2012.0,
ref_4459cb1cff927d45,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Cutinase,Cutinase,AEV21261.1,Weight loss,40.0,Medium,2012.0,
ref_4ad823e35a7ad542,PlasticDB,Aspergillus oryzae,5062,PBS,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,Clear zone,35.0,Medium,2005.0,
ref_4ad823e35a7ad542,PlasticDB,Aspergillus oryzae,5062,PBSA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,Clear zone,35.0,Medium,2005.0,
ref_be107e926ea1f227,PlasticDB,Aspergillus oryzae,5062,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,3GBS_A,Weight loss,40.0,Medium,2009.0,
ref_4ad823e35a7ad542,PlasticDB,Aspergillus oryzae,5062,PBSA,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,,Clear zone,35.0,Medium,2012.0,
ref_c3ccb13ac6cd81ca,PlasticDB,Talaromyces funiculosus,28572,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAG32152.1,Spectrophotometry,40.0,Medium,2000.0,
ref_c3ccb13ac6cd81ca,PlasticDB,Talaromyces funiculosus,28572,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAG32152.1,Spectrophotometry,40.0,Medium,2000.0,
ref_c3ccb13ac6cd81ca,PlasticDB,Talaromyces funiculosus,28572,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAG32152.1,,40.0,Medium,2007.0,
ref_c3ccb13ac6cd81ca,PlasticDB,Talaromyces funiculosus,28572,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAG32152.1,,40.0,Medium,2007.0,
ref_6c77b2d9d998bae6,PlasticDB,Pseudomonas fluorescens,294,PU,other_plastic,Protease,Protease,AAF66684.1,Clear zone;Zymogram;Particle counter,55.0,High,1998.0,
ref_6c77b2d9d998bae6,PlasticDB,Pseudomonas fluorescens,294,PU,other_plastic,Protease,Protease,AAF66684.1,Spectrophotometry,55.0,High,1999.0,
ref_030dd89fdb277679,PlasticDB,Agromyces sp. ,51513,Nylon,other_plastic,Nylon hydrolase,Other enzyme,BAE97622.2,Spectrophotometry,55.0,High,2007.0,
ref_030dd89fdb277679,PlasticDB,Agromyces sp.,51513,Nylon,other_plastic,Nylon hydrolase,Other enzyme,BAE97622.2,MS;TLC,40.0,Medium,2012.0,
ref_f2f1eaf3dae2a981,PlasticDB,Parengyodontium album,37998,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,P06873,QCM;AFM,40.0,Medium,2005.0,
ref_494cc04af895d7dc,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,Q939Q9,Spectrometry,40.0,Medium,2013.0,
ref_494cc04af895d7dc,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,Q939Q9,Spectrometry,40.0,Medium,2013.0,
ref_b907cf5c0b8f5923,PlasticDB,Delftia acidovorans,80866,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,KFJ10595.1,Spectrophotometry;HPLC,55.0,High,1997.0,
ref_b907cf5c0b8f5923,PlasticDB,Delftia acidovorans,80866,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,KFJ10595.1,Spectrophotometry;HPLC,55.0,High,1997.0,
ref_ceab963bc143f2f9,PlasticDB,Pseudomonas sp.,306,Nylon,other_plastic,Hydrolase,Other enzyme,P13397,Paper chromatography,70.0,High,1989.0,
ref_636fdedc2969e720,PlasticDB,Lederbergia lenta,1467,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,P29600,HPLC,55.0,High,2000.0,
ref_83d3db437baac3b7,PlasticDB,Lederbergia lenta,1467,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,P29599,HPLC,55.0,High,2000.0,
ref_593a4fc19ba43d3f,PlasticDB,Bacillus licheniformis,1402,PLA,bioplastic_or_biodegradable_polymer,Protease,Protease,P00780,HPLC,55.0,High,2000.0,
ref_8f27f034f786f94a,PlasticDB,Alcanivorax borkumensis,59754,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,CAL16645.1,Clear zone,55.0,High,2015.0,
